0.05504
0.0352
0.03072
0.06144
0.06016
0.0352
-0.02048
0.02688
-0.02432
0.00128
0.02432
0.06912
-0.00576
0.02304
0.02496
0.02432
0.04096
0.02048
0.00448
0.03072
0.0576
0.00768
0.05504
-0.01664
0.04224
0.00384
0.02496
-0.03136
0.02944
0.04544
0.0448
-0.00384
0.06592
0.00384
0.03456
0.0544
0.06272
0.03392
0.0416
0.02432
0.04736
0.07232
0.01408
0.01664
0.00832
-0.0192
-0.00256
0.04864
0.00768
0.02944
0.00832
0.02176
0.032
0.04544
0.04224
0.04864
0.00384
0.04928
0.01984
0.04544
0.03328
-0.02176
-0.032
0.032
0.0288
0.04352
0.05248
0.02432
0.0448
0.04352
0.03456
0.01152
0.02944
0.00896
0.01728
0.03072
0.02368
0.02688
0.0192
0.04544
0.02496
0.04992
0.07424
0.00128
-0.02304
0.02048
0.05248
-0.01664
0.0096
0.0352
0.05504
0.0192
0.0
0.02176
0.04096
-0.0128
0.00256
0.03456
0.02688
0.0192
0.03072
0.03968
0.01792
0.02432
0.05504
0.02496
0.04224
0.00128
0.04352
0.02944
0.02176
-0.01088
0.00896
0.03392
0.04992
0.064
-0.01024
-0.02432
0.0
0.01152
0.0096
0.05248
0.02496
-0.04352
0.05568
0.03072
0.02816
0.03456
0.0
-0.00768
0.03264
0.02432
0.01792
0.02176
-0.01152
-0.0064
0.02816
0.01472
0.0192
0.03072
0.02624
0.02304
-0.02688
0.02176
0.01408
0.00128
0.00256
0.02496
0.02048
0.05504
0.12416
0.01408
-0.04672
0.02304
0.03456
0.00384
0.02816
0.0192
0.03328
0.03328
0.0448
-0.03712
0.0128
0.00896
0.032
0.02432
0.0576
0.02432
0.0096
-0.00576
0.06272
-0.0064
0.00896
0.03328
-0.02688
0.06528
0.02688
-0.01408
-0.02048
-0.0064
0.01792
0.02176
0.01792
0.02176
0.02432
0.04544
0.0096
0.04544
-0.02048
0.02048
0.00896
0.04352
0.03456
0.04224
0.03456
0.05568
0.02368
0.04992
0.04096
0.0704
0.01472
0.04864
0.03328
0.07424
0.04992
0.03456
0.02816
0.00128
0.02432
0.00384
-0.01664
0.02752
0.096
0.0096
0.04864
0.01472
0.02944
0.03328
0.03008
0.00128
0.06528
0.03008
0.02176
0.05888
0.04224
-0.0064
0.06592
0.04352
-0.0064
0.05504
0.08576
0.0128
0.05568
0.04352
-0.01024
0.00128
0.02176
0.0448
-0.00128
0.13568
0.01152
0.0352
-0.032
0.03072
0.01472
0.01472
0.00896
0.02944
0.09984
0.0576
0.0448
0.01472
-0.03712
-0.02048
0.02944
0.04096
0.02432
0.01152
0.02688
0.0128
0.0352
0.03968
0.0704
0.00768
0.05056
0.00384
0.06144
0.0096
0.02432
0.03456
0.03264
0.02944
-0.01664
0.04352
0.00256
-0.01152
0.04224
0.03008
-0.00128
0.0384
0.05376
0.03072
0.06784
0.06592
0.032
-0.02304
-0.00256
0.05056
0.02304
0.01472
0.0
0.03776
0.00768
0.02496
0.02176
0.04544
0.0448
0.02496
0.032
0.02304
0.01472
0.02688
0.00256
0.01472
0.04864
0.06528
0.02496
-0.02048
0.03968
0.00128
0.01408
-0.01024
0.02816
0.02048
0.03712
-0.02624
0.07552
0.01792
0.01792
-0.05696
0.03072
0.05504
0.02432
0.03328
0.00128
0.02496
0.0448
0.04288
-0.00768
0.05888
0.07616
0.05056
0.04352
0.04992
0.01408
0.06528
-0.01664
-0.04672
0.01792
0.09664
0.0
0.05376
0.02816
0.04864
0.02176
0.0288
0.04544
0.04352
0.00384
0.00896
0.03072
0.03072
-0.03456
0.02304
0.04352
0.0704
0.00768
0.0352
0.00384
0.00128
0.07552
0.02304
0.04224
0.02944
0.01472
0.00896
0.07552
0.0192
0.0128
0.01792
0.08448
0.04224
0.0544
0.00448
0.01408
0.01792
0.032
0.07936
0.04992
0.04992
0.02432
0.03328
0.00384
0.00448
0.0288
0.03456
-0.02624
0.05568
-0.00576
0.04992
0.0096
0.0352
-0.0128
-0.06016
0.03328
0.04864
0.02944
0.00896
0.06784
-0.02688
0.05568
-0.02688
0.03456
-0.00896
0.04864
0.08192
0.01792
0.0832
-0.0128
-0.00896
-0.01664
0.00384
0.03712
0.05888
0.03584
0.02816
0.03072
0.02048
0.01408
0.032
-0.032
0.04736
0.07168
0.0512
0.01408
0.04096
0.05568
0.04096
-0.00128
-0.04096
-0.02176
0.03904
0.02944
0.03456
0.04224
0.04736
0.00128
0.01856
0.02176
0.02176
0.064
-0.032
0.02432
0.00768
0.06016
0.0128
-0.01664
0.00448
0.02304
0.05504
0.04928
-0.02304
0.01792
-0.0192
0.0192
-0.01856
0.01792
0.02496
0.05248
-0.00256
0.06592
0.04544
0.01408
0.0064
0.0192
0.07936
0.01664
0.06272
0.05312
0.04224
-0.02624
0.03968
0.04096
0.08576
0.02176
-0.02624
-0.00128
0.04224
0.05248
0.01664
-0.00128
0.05184
-0.00704
0.04096
0.00896
0.06592
0.06016
-0.00192
0.06912
0.02176
0.01472
0.02944
0.04096
0.0096
0.00768
0.08128
0.04352
0.00128
0.07616
0.02944
0.05504
0.0544
0.01472
0.05504
0.01472
0.09088
0.04224
0.032
0.0192
0.02176
0.06528
0.0032
0.00896
0.09088
-0.01408
0.00448
-0.01664
0.03904
0.04544
0.02688
0.01408
0.0864
-0.02624
0.02944
0.0128
-0.0064
0.03968
0.04544
0.05376
0.03456
-0.00576
0.00896
0.0096
0.0096
0.01792
0.02816
0.02496
-0.016
0.01344
0.04352
-0.03328
0.02432
0.01152
-0.03072
0.03712
-0.01024
0.05568
0.0064
0.02176
-0.03008
0.00448
0.0448
0.04864
0.05504
0.02368
0.01408
0.03456
0.04352
-0.02048
0.00896
-0.00256
0.0224
0.04352
0.02432
-0.03008
0.03328
0.0352
0.03328
0.02432
0.03456
0.00896
0.07296
0.02304
0.02432
0.04224
0.0448
-0.01408
0.04352
0.05888
0.07424
-0.00128
0.01024
0.05504
0.0128
0.02496
0.02944
-0.032
0.06784
0.04864
0.0192
0.04096
0.04992
0.02048
-0.0128
-0.00384
0.05056
0.0384
0.02944
0.03328
0.07552
0.0192
0.0096
0.0192
0.02688
0.04736
0.04544
0.00128
0.02816
0.0192
0.04544
0.06272
0.0096
0.02944
0.01408
-0.04864
-0.00256
0.04544
0.0576
0.02944
-0.0064
-0.0064
0.0448
0.06016
0.0704
0.06528
0.04992
0.02176
0.09216
0.03456
0.02432
0.02816
-0.02624
0.00256
0.04352
0.02496
0.02176
0.03328
0.0096
0.05888
0.04544
0.00128
0.05888
0.02816
0.05376
0.06016
-0.03648
0.02944
0.02496
0.04992
0.06016
0.0384
0.02944
0.05376
0.09216
0.0352
0.04992
0.0064
-0.03968
0.02432
0.0384
0.02496
0.04096
0.05888
0.00896
0.04224
0.00448
0.04736
0.03456
0.0
0.0352
0.01472
0.05568
0.02176
0.01408
-0.0064
0.02816
0.04224
0.06272
0.04992
0.05888
0.03456
0.02496
0.00256
0.04352
0.04352
0.05248
0.03392
0.01152
0.02176
0.02496
0.0192
-0.0192
0.05568
0.02048
0.0384
0.05888
0.04352
0.01792
0.0448
-0.00256
0.03456
0.04992
0.04736
0.03328
0.06528
-0.00576
0.06592
0.03968
0.01408
-0.0064
0.02048
-0.03648
-0.00896
0.04224
-0.01152
0.05504
0.07424
0.02816
-0.00768
0.01408
0.0384
0.02816
0.02176
0.032
0.03328
0.04544
-0.0192
0.06912
0.08192
0.04224
0.00448
0.01408
-0.01408
0.09088
0.08192
0.01408
0.03456
0.00256
0.00384
0.02176
0.096
0.00896
0.00384
-0.032
0.03328
0.02048
0.06016
0.0096
0.02304
0.04544
0.05056
0.01408
0.01408
-0.02688
0.03072
0.05376
0.03008
0.01024
0.00448
-0.00768
0.06144
0.01408
0.00256
-0.01664
0.0128
-0.0064
0.07424
0.02048
-0.00256
-0.01792
0.0064
0.0704
0.02048
-0.01024
-0.0192
0.00896
0.02048
0.04096
-0.0064
0.02496
0.02432
0.04096
0.0064
0.06592
-0.00256
0.02432
0.02944
0.00896
0.06272
0.0832
0.02176
-0.00896
0.0352
0.04992
0.03136
0.03328
0.08448
0.02432
0.01792
0.05504
0.04736
0.0
0.0448
0.032
0.04352
0.00192
0.08192
0.01664
-0.02176
0.00128
0.05504
0.10048
0.03072
0.01664
0.02944
0.032
0.04096
0.02432
0.06528
0.02432
-0.02688
0.064
0.04544
0.04544
0.02176
0.02432
0.04224
0.01472
0.07552
0.03712
-0.00576
0.02176
0.02432
0.07552
-0.01152
0.0192
0.03328
0.03072
0.04224
0.0448
-0.00896
-0.016
0.04544
0.05504
0.04096
0.02816
0.01472
0.06272
0.0704
0.05504
0.01472
0.0192
0.02496
0.05376
0.02944
0.0448
0.07936
0.00448
0.02432
0.0384
0.05504
0.03968
0.04352
0.01152
0.02432
0.01472
0.05248
0.04864
0.06144
0.00896
0.096
0.0448
0.02048
0.00832
0.02816
-0.0064
-0.04288
0.04864
0.032
-0.0064
0.01152
0.02176
0.01152
0.06016
0.05568
0.01792
0.00896
0.02176
0.07936
0.05504
-0.00768
0.0192
0.02688
0.03008
0.02432
0.0864
0.0192
-0.01664
0.06144
0.01792
0.0384
0.0096
-0.0064
0.01408
0.02048
0.03456
0.01792
0.07552
-0.016
0.0448
0.02432
0.02944
-0.0064
-0.0064
-0.00576
-0.03328
0.05504
0.032
0.03328
0.04224
0.07424
0.05056
0.0384
0.0
0.0032
0.05568
0.03328
-0.00256
0.04224
0.04096
-0.00256
0.0896
-0.00576
0.05888
0.02432
0.02496
-0.0064
0.03456
0.02496
0.01408
0.02304
0.04416
-0.0192
0.0352
0.02432
0.02496
-0.04096
-0.01664
0.06016
-0.00128
0.02944
0.02432
-0.0128
0.00896
0.05504
0.03456
0.03328
-0.0064
-0.032
0.03008
0.04096
0.01472
0.03456
0.01472
0.02368
0.05504
0.01472
0.03968
0.04544
0.01344
0.032
0.02944
0.02432
0.032
0.04352
-0.0128
0.07232
0.03456
0.0128
0.0
0.03456
0.01472
0.02496
-0.00768
0.03136
0.04608
0.0448
0.0448
0.0192
0.0128
0.04864
0.10688
0.00448
0.02304
0.05888
0.04352
0.0384
0.02496
0.04224
0.01792
0.00256
0.01408
0.04416
0.04224
0.05376
0.00896
0.04096
0.03328
0.04224
0.01408
-0.016
0.08192
0.02304
0.03072
0.08448
-0.016
0.03968
0.05248
0.0352
0.02048
0.01472
0.05504
0.0352
0.03712
0.06784
0.01408
0.02048
0.03136
0.03072
-0.0064
0.0448
0.04352
0.05952
0.02944
-0.02816
0.06592
-0.0128
0.04096
0.04224
0.04352
0.0352
0.01984
0.06528
0.05504
0.05504
0.07616
0.01152
-0.00576
0.032
0.04352
0.0192
0.0064
0.0352
0.01792
0.01472
0.01408
0.02944
0.01472
0.04544
0.032
0.03712
0.03136
0.03456
0.032
-0.00896
0.00896
0.04224
0.08064
-0.016
0.02048
0.02944
0.03904
0.04736
0.0192
-0.01792
0.04352
0.02816
0.02688
0.04096
0.00384
0.0128
0.04224
0.02496
0.02944
0.04352
0.00896
0.05504
0.04224
0.05376
0.0448
-0.02624
0.06592
0.0192
0.03584
0.0352
0.0352
0.04544
0.0
0.03328
0.03328
0.02496
-0.0064
0.02496
-0.00576
0.00384
0.04864
0.05504
0.04224
0.0448
-0.032
-0.00128
0.00448
0.03968
0.02176
0.03456
0.01472
0.07168
0.05504
-0.00576
0.00896
0.04224
0.05568
0.03456
0.0352
0.0064
0.0064
0.01472
0.03072
-0.01152
0.01792
0.02496
0.0128
-0.00128
0.05248
0.05056
0.04224
0.01472
0.03072
0.03776
0.02944
0.04416
0.0352
0.02688
0.05248
0.04928
0.04544
0.0448
-0.01024
0.03264
0.04224
0.01472
-0.02944
0.03072
0.01408
0.06208
0.02496
0.02944
0.07488
0.02688
0.01472
0.07616
0.01408
0.02048
-0.00896
0.01408
-0.0064
0.04224
-0.01664
0.07296
-0.02176
0.06272
0.03264
0.04544
0.0448
-0.01664
0.03072
0.0832
0.0352
0.03072
0.0384
-0.02688
0.04992
0.00448
0.03072
0.00448
0.04992
0.0352
0.04864
0.01792
0.01792
0.00768
0.00448
0.02432
0.05504
0.00896
0.03328
0.03456
0.04992
0.05248
0.02048
0.0704
0.00448
0.04224
0.02432
0.00896
-0.0192
-0.0064
0.0032
0.06592
-0.00768
0.02432
0.0192
0.032
0.01216
0.07424
0.0192
0.04096
0.0128
0.02432
0.02048
0.06528
0.00128
0.0352
-0.04672
-0.02176
0.0352
-0.02304
0.0384
0.06528
0.04544
-0.03456
0.02304
0.02304
0.04416
0.02432
0.00256
0.03072
0.0096
0.06016
0.01472
0.05888
0.02688
-0.01088
0.00384
0.07552
0.02432
0.02432
0.03072
0.07424
0.02304
-0.02624
0.0224
0.00896
0.04352
0.03328
0.06912
0.03456
-0.0064
0.02432
0.05376
0.04992
0.02496
0.00448
-0.016
0.02944
0.00768
0.032
0.0
-0.02176
0.0352
0.01856
0.01792
0.0832
-0.0128
0.0448
-0.00384
0.04224
0.03072
-0.02048
0.04352
0.04544
0.01792
0.04352
0.00832
-0.02176
0.06592
0.05376
0.07872
0.02432
0.03456
0.06016
0.03968
0.02816
0.04544
0.01792
0.01792
0.0352
0.0704
0.03456
0.00896
0.0064
0.04864
0.0096
0.032
0.05504
0.02816
0.0448
0.02432
0.0352
0.03968
-0.00256
-0.0064
0.00128
-0.04352
0.05568
-0.00256
0.048
-0.016
0.04992
-0.03328
0.04224
-0.02688
0.04992
0.0096
0.04992
-0.00768
